Results Eye Validation FERET frontal pose-fa-fb all variations;;;;;;;;;;;
Item;IOD;TREL x;TREL y;TLEL x;TLEL y;DREL x;DREL y;DLEL x;DLEL y;REE %;LEE %
439;144,125;310;324;166;330;306;326;168;331;3,10296;1,55148
440;134;328;326;194;326;330;330;195;330;3,33741;3,07694
441;140,057;306;304;166;300;305;307;169;304;2,25785;3,56997
442;140,129;364;300;224;294;361;304;227;297;3,56815;3,02768
443;134,015;366;320;232;318;365;324;229;321;3,0766;3,1658
444;140,357;314;404;174;394;327;396;155;391;10,8754;13,7046
445;136;318;350;182;350;328;344;157;342;8,57493;19,3006
446;148,122;314;350;166;344;310;355;174;344;4,32288;5,40097
447;146,014;294;364;148;362;299;362;159;357;3,68812;8,27528
448;140,129;342;360;202;354;342;364;202;357;2,85452;2,14089
449;150,213;322;332;172;324;323;336;185;316;2,74484;10,1618
450;132,061;328;356;196;360;319;359;198;360;7,1837;1,51446
451;130,062;278;400;148;404;279;399;149;404;1,08734;0,768867
452;132;328;290;196;290;323;295;197;297;5,35687;5,35687
453;128,016;344;356;216;354;344;358;219;357;1,56231;3,31416
454;132,015;322;360;190;362;316;360;187;365;4,54493;3,21375
455;132,015;326;356;194;354;320;352;194;352;5,46233;1,51498
456;134,134;338;344;204;350;333;344;196;352;3,72761;6,14773
457;132,136;294;320;162;326;349;325;103;336;41,7953;45,2877
458;132,015;344;336;212;338;338;341;204;345;5,91618;8,05222
459;128,062;318;340;190;344;277;362;122;356;36,3335;53,9195
460;178,045;336;284;158;288;335;288;156;289;2,31577;1,2559
461;176,102;346;300;170;306;345;288;168;293;6,83784;7,46893
462;128,016;318;356;190;354;310;362;166;328;7,81155;27,6401
463;132,242;298;316;166;308;366;304;101;289;52,2153;51,2091
464;128,016;340;362;212;360;337;372;209;367;8,15549;5,9491
465;126;348;316;222;316;352;317;152;300;3,27231;56,9883
466;138;286;336;148;336;284;341;145;341;3,90229;4,22533
467;142,056;314;306;172;302;335;308;179;292;14,8498;8,59276
468;140,014;304;312;164;314;301;321;163;322;6,77562;5,75817
469;144,125;324;328;180;334;346;331;189;323;15,4058;9,86135
470;140,129;314;366;174;360;317;372;170;365;4,78718;4,56947
471;138,058;340;338;202;334;347;340;199;334;5,27323;2,173
472;142,127;350;338;208;332;352;344;193;335;4,44994;10,763
473;140,129;346;328;206;322;373;295;211;326;30,4278;4,56947
474;222,324;340;284;118;296;337;290;122;301;3,01731;2,88009
475;202,01;332;300;130;298;349;300;127;299;8,41543;1,56541
476;140,357;322;366;182;356;324;376;176;363;7,2658;6,56865
477;150,652;368;358;218;344;362;365;255;428;6,11977;60,9271
478;147,105;340;360;194;342;341;369;193;353;6,15571;7,50847
479;148,337;342;308;194;298;345;311;197;301;2,86013;2,86013
480;132;298;344;166;344;319;350;144;348;16,5457;16,9399
481;140;302;348;162;348;235;342;163;349;48,0487;1,01015
482;144;306;342;162;342;308;322;145;343;13,9582;11,826
483;134,015;322;328;188;326;281;312;113;339;32,8406;56,7984
484;128,141;324;354;196;360;334;349;174;361;8,72506;17,1864
485;120,017;322;378;202;380;324;373;194;381;4,48701;6,71762
486;142,127;324;344;182;338;321;344;157;338;2,11079;17,5899
487;142,127;340;366;198;360;338;367;196;365;1,57329;3,78899
488;144,222;312;374;168;366;308;342;172;374;22,3607;6,20174
489;144;362;374;218;374;356;377;218;377;4,65847;2,08333
490;130;314;356;184;356;302;357;157;359;9,26277;20,897
491;134,536;376;350;242;338;365;348;211;345;8,31028;23,6223
492;132,378;320;356;188;366;321;361;187;370;3,85186;3,11464
493;134,239;342;342;208;350;340;348;205;357;4,71143;5,67331
494;144,679;330;380;186;366;324;388;193;367;6,91186;4,88742
495;148,337;338;336;190;326;328;341;197;323;7,5371;5,13409
496;140;332;326;192;326;331;330;192;334;2,94508;5,71429
497;136,059;346;320;210;316;348;322;210;317;2,07883;0,734976
498;138,521;328;310;190;322;319;308;186;330;6,65571;6,45699
499;138,362;336;334;198;344;335;337;198;349;2,28551;3,61371
500;174,413;326;262;152;274;324;268;150;283;3,62619;5,28603
501;170,188;290;298;120;306;285;301;119;312;3,42618;3,57414
502;130,138;326;366;196;360;326;370;171;364;3,07365;19,4547
503;128;330;384;202;384;332;382;197;382;2,20971;4,20716
504;188;370;270;182;270;359;262;221;276;7,23482;20,9887
505;186,043;340;336;154;340;334;340;156;342;3,87604;1,52031
506;146,014;314;306;168;308;316;308;158;313;1,9371;7,65705
507;154,635;332;322;178;308;331;324;196;367;1,44603;39,8905
508;152,643;366;322;214;308;364;326;210;314;2,92979;4,72415
509;154,208;364;310;210;302;352;314;202;306;8,20265;5,80015
510;240,075;376;284;136;290;351;278;172;286;10,7091;15,0876
511;222,009;382;314;160;316;358;315;190;318;10,8198;13,543
512;138,232;328;404;190;396;325;411;192;406;5,50943;7,3775
513;134,239;336;402;202;394;269;383;197;390;51,8792;4,76996
514;136,059;322;384;186;380;321;384;179;384;0,734976;5,92557
515;140,357;334;374;194;364;335;377;194;366;2,25303;1,42494
516;134,952;338;360;204;344;337;366;202;351;4,50736;5,3946
517;130,553;308;398;178;386;313;401;176;384;4,46636;2,1665
518;131,24;340;394;210;376;342;393;207;378;1,7038;2,74729
519;154,117;338;338;184;332;332;344;184;335;5,50575;1,94658
520;150;306;342;156;342;305;348;156;345;4,05518;2
521;142,056;306;342;164;338;313;334;153;333;7,48305;8,50581
522;136,235;308;338;172;330;308;338;174;331;0;1,64133
523;146,055;310;326;164;322;300;327;169;325;6,88089;3,9923
524;132,242;314;334;182;326;264;316;182;323;40,1848;2,26856
525;136;304;350;168;350;310;349;140;344;4,47262;21,0556
526;140,014;330;328;190;326;376;323;170;322;33,0473;14,5671
527;138,058;322;302;184;298;314;281;173;291;16,2774;9,44415
528;136;308;322;172;322;353;338;127;329;35,1175;33,4862
529;133,222;336;384;204;366;329;390;208;373;6,92046;6,05176
530;136,059;364;374;228;370;357;377;233;376;5,59741;5,74035
531;120,017;316;366;196;368;318;365;190;367;1,86313;5,06826
532;118,017;314;374;196;376;320;372;192;374;5,35902;3,7894
533;128,39;316;346;188;336;316;349;191;342;2,33663;5,22486
534;130,246;306;302;176;294;307;303;181;301;1,0858;6,60468
535;130;342;292;212;292;335;289;181;293;5,85829;23,8586
536;136;330;320;194;320;321;317;166;321;6,97561;20,6014
537;148,216;340;318;192;310;330;319;189;312;6,78056;2,43263
538;148,122;326;374;178;368;324;373;174;369;1,50962;2,7836
539;228,429;368;314;140;300;329;320;141;313;17,274;5,70785
540;180,044;352;320;172;316;345;329;173;325;6,33274;5,02953
541;170,106;300;300;130;306;300;306;134;316;3,52722;6,33155
542;166,108;310;338;144;344;302;396;148;334;35,2475;6,48392
543;168,107;324;352;156;358;325;359;159;363;4,20629;3,46859
544;164,195;354;318;190;310;336;375;176;366;36,4046;35,1554
545;130,138;302;328;172;322;299;329;172;324;2,42993;1,53683
546;134;330;344;196;344;327;346;198;344;2,69071;1,49254
547;132,136;330;286;198;280;326;286;198;283;3,02718;2,27038
548;130;306;326;176;326;309;328;180;327;2,7735;3,17162
549;138,13;346;300;208;294;350;299;231;293;2,98494;16,6667
550;144,125;338;312;194;306;377;320;154;302;27,6233;27,8921
551;140,357;350;314;210;304;351;318;204;311;2,93759;6,56865
552;140,228;378;328;238;320;308;312;194;319;51,206;31,3855
553;120,067;318;314;198;318;315;308;196;316;5,58707;2,35571
554;121,342;306;322;186;340;303;324;186;337;2,97138;2,47234
555;118;332;316;214;316;330;311;211;315;4,5637;2,6799
556;127,012;318;316;192;332;313;315;196;328;4,0146;4,4538
557;140,014;330;334;190;332;329;337;194;333;2,25854;2,94477
558;136,015;296;326;160;324;300;330;161;328;4,159;3,03137
559;140,014;328;346;188;344;327;348;193;342;1,59703;3,84615
560;140,129;334;292;194;286;336;293;200;284;1,59573;4,5134
561;118,017;290;320;172;322;287;319;167;322;2,67951;4,23668
562;120,067;318;336;198;340;317;338;197;345;1,86236;4,24682
563;120,333;328;366;212;334;342;380;181;338;16,4535;25,9754
564;120,067;352;358;232;354;350;356;229;354;2,35571;2,49861
565;126,396;318;304;192;294;321;307;189;295;3,35662;2,50188
566;122,262;294;374;172;366;325;380;171;363;25,8259;2,58648
567;122,409;342;302;220;292;344;301;219;291;1,82672;1,15532
568;118,152;356;358;238;352;349;420;213;347;52,808;21,5781
569;138,13;300;330;162;336;300;333;166;341;2,17186;4,63557
570;142,014;302;294;160;292;300;295;158;293;1,57454;1,57454
571;120,017;310;358;190;356;307;354;185;351;4,16609;5,89174
572;118,017;338;316;220;318;337;309;214;314;5,99157;6,11023
573;128,016;310;332;182;330;308;334;179;332;2,20944;2,81649
574;126,016;288;368;162;366;293;371;165;367;4,62716;2,50943
575;132,242;342;350;210;358;339;355;209;360;4,4093;1,69089
576;126;306;344;180;344;309;347;180;348;3,36718;3,1746
577;124,064;328;348;204;344;328;345;184;341;2,4181;16,301
578;116,43;328;368;212;358;328;370;186;359;1,71777;22,3475
579;116,155;310;346;194;340;330;345;172;334;17,2399;19,632
580;114,018;280;274;166;272;301;274;141;269;18,4182;22,0838
581;126,396;324;302;198;292;321;305;199;296;3,35662;3,26205
582;130,384;314;318;184;308;313;324;192;314;4,66527;7,66965
583;128,25;300;288;172;280;298;292;176;287;3,48705;6,28637
584;122,147;278;300;156;294;279;304;162;293;3,37552;4,97985
585;140,014;278;348;138;346;281;349;137;342;2,25854;2,94477
586;132,242;310;358;178;350;310;361;177;351;2,26856;1,06941
587;130,062;302;340;172;336;304;339;167;334;1,71924;4,14047
588;128,39;300;346;172;356;303;348;165;355;2,80828;5,50749
589;110;312;292;202;292;314;288;197;291;4,06558;4,63547
590;105,224;316;292;212;276;322;292;205;271;5,70214;8,17528
591;134,729;324;304;190;290;307;288;166;277;17,3275;20,2589
592;133,507;340;320;208;300;341;303;183;289;12,7555;20,4582
593;148,014;332;334;184;332;328;338;183;336;3,82185;2,78563
594;146;328;352;182;352;328;355;183;356;2,05479;2,82404
595;148,054;344;318;196;314;341;319;197;316;2,13589;1,51031
596;144;332;332;188;332;334;332;190;333;1,38889;1,55282
597;116,43;358;404;242;394;353;408;238;394;5,49954;3,43553
598;118,609;346;386;228;374;336;390;220;378;9,08056;7,541
599;114,018;288;318;174;316;287;314;172;318;3,6162;2,48069
600;116,017;318;338;202;340;338;343;200;343;17,7694;3,10777
601;118,017;324;338;206;340;314;336;203;344;8,64116;4,23668
602;134,239;332;374;198;382;311;390;188;378;19,667;8,02327
603;140;344;384;204;384;346;385;196;384;1,59719;5,71429
604;121,655;294;298;174;318;292;297;173;316;1,83804;1,83804
605;144,014;318;326;174;324;323;322;178;315;4,44619;6,83883
606;140;318;300;178;300;327;294;180;294;7,72618;4,51754
607;132,242;330;348;198;340;325;338;196;336;8,45444;3,38178
608;132,061;342;362;210;358;340;354;249;360;6,24426;29,5707
609;136,015;330;294;194;292;329;289;234;291;3,74887;29,4178
610;142,127;328;318;186;312;326;309;229;312;6,48685;30,2547
611;132,242;326;376;194;368;316;374;167;365;7,71164;20,5427
612;132,015;360;366;228;368;383;366;223;365;17,4222;4,41688
613;132;322;348;190;348;326;344;199;344;4,2855;7,46126
614;134,015;312;348;178;350;314;343;184;346;4,01833;5,38082
615;124,258;352;332;228;324;348;339;219;323;6,48833;7,28758
616;128,141;342;328;214;322;335;326;211;323;5,68135;2,46782
617;135,204;332;358;198;340;352;359;199;337;14,811;2,3389
618;132,378;332;338;200;328;350;338;198;323;13,5974;4,06801
619;116,155;278;318;162;324;291;315;167;323;11,4861;4,38984
620;170,012;354;330;184;332;349;343;187;344;8,1926;7,27557
621;168,048;380;322;212;318;375;332;212;327;6,65308;5,35563
622;136,528;348;350;212;338;348;348;212;335;1,4649;2,19735
623;0;0;0;0;0;358;359;124;338;;
624;132,242;358;374;226;366;358;372;217;360;1,51238;8,17943
625;0;0;0;0;0;350;345;134;321;;
626;134,015;336;362;202;364;335;370;200;367;6,01594;2,69041
627;134,015;344;358;210;356;344;363;208;358;3,73093;2,11053
628;124,016;350;322;226;320;344;322;218;318;4,83808;6,64931
629;130,553;350;342;220;330;345;342;220;330;3,82987;0
630;132;338;320;206;320;363;327;202;316;19,6678;4,2855
631;134,06;346;350;212;346;367;354;207;342;15,9463;4,77632
632;154,208;328;342;174;350;336;337;206;353;6,11771;20,8422
633;152;298;322;146;322;307;317;178;327;6,77344;21,3081
634;146,014;334;350;188;348;329;355;187;351;4,84274;2,16574
635;148,216;334;338;186;346;330;342;182;344;3,81663;3,01731
636;126,57;334;348;208;360;325;352;202;361;7,78134;4,80584
637;128,25;344;382;216;374;344;384;218;375;1,55946;1,74353
638;102,176;292;298;190;304;290;298;192;301;1,9574;3,52875
639;142,014;324;332;182;330;316;329;184;327;6,01631;2,53887
640;138,232;362;346;224;338;358;341;227;334;4,63217;3,61712
641;142,056;326;328;184;324;296;324;160;319;21,3053;17,2575
642;140,129;326;346;186;340;323;350;160;334;3,56815;19,042
643;154,829;372;364;218;348;366;362;218;344;4,08487;2,5835
644;156;390;348;234;348;378;347;233;347;7,71897;0,906547
645;128;302;314;174;314;296;310;176;310;5,63367;3,49386
646;136;330;330;194;330;319;325;186;329;8,88459;5,92813
647;138,014;318;338;180;340;324;334;178;333;5,22489;5,27489
648;138,13;318;360;180;366;324;350;172;365;8,44268;5,8367
649;142,014;334;358;192;360;357;356;186;355;16,2567;5,49963
650;152,053;290;358;138;354;294;354;128;352;3,72033;6,70691
651;154,117;340;340;186;346;329;338;176;342;7,25446;6,98842
652;146,123;334;318;188;312;338;325;187;320;5,51744;5,51744
653;148,337;330;358;182;348;332;366;181;357;5,55909;6,10458
654;152,118;334;314;182;320;336;316;175;320;1,85936;4,60168
655;152;352;324;200;324;356;326;192;326;2,94219;5,42514
656;116,069;286;282;170;278;283;290;190;284;7,36115;17,9898
657;140,014;338;322;198;320;367;323;187;293;20,7245;20,8227
658;140,014;358;314;218;312;387;314;205;285;20,7122;21,4026
659;142;348;338;206;338;315;348;182;322;24,283;20,313
660;146;348;330;202;330;340;321;228;336;8,24767;18,2763
661;140,513;352;358;212;346;329;369;206;337;18,1443;7,69795
662;144,056;376;368;232;364;350;382;227;356;20,4988;6,54885
663;148,014;342;300;194;302;350;294;199;303;6,75614;3,44497
664;162,012;332;324;170;326;331;320;173;327;2,54493;1,95187
665;138,058;336;280;198;284;358;281;165;285;15,9518;23,914
666;144;338;354;194;354;332;355;190;346;4,22414;6,2113
667;108,665;286;290;178;302;281;285;179;299;6,50724;2,91013
668;130,015;304;320;174;322;304;319;183;319;0,76914;7,2967
669;132,136;330;320;198;314;329;314;208;312;4,6034;7,71782
670;144,056;346;354;202;358;353;345;201;350;7,91483;5,59663
671;144,125;334;350;190;356;331;351;196;354;2,19412;4,38824
672;158,051;368;350;210;354;371;341;203;342;6,0024;8,78987
673;158,316;350;330;192;340;355;321;186;330;6,50321;7,36621
674;132,544;348;372;216;360;342;376;213;365;5,44052;4,39925
675;134,015;332;386;198;384;328;389;200;389;3,73093;4,01833
676;148,337;340;340;192;330;339;348;196;321;5,43508;6,6395
677;144,499;336;406;192;394;333;414;194;386;5,91284;5,70675
678;136,132;350;362;214;356;344;370;211;356;7,3458;2,20374
679;130,062;332;362;202;358;331;333;198;355;22,3104;3,84433
680;114;292;300;178;300;290;297;179;299;3,16276;1,24054
681;146,123;326;324;180;318;317;323;180;317;6,19709;0,684354
682;142,014;334;350;192;348;326;350;191;349;5,63324;0,995826
683;122,016;284;292;162;294;276;285;162;288;8,71206;4,91737
684;138,014;308;324;170;326;301;318;174;321;6,68013;4,63946
685;138,014;298;288;160;286;292;285;163;278;4,86051;6,19066
686;168;352;338;184;338;355;327;185;338;6,78676;0,595238
687;168,012;354;348;186;346;317;355;187;346;22,4129;0,595196
688;138,014;338;304;200;306;362;301;196;299;17,5248;5,8416
689;140,228;328;296;188;304;330;287;190;292;6,57466;8,67551
690;118,068;274;292;156;296;296;289;138;295;18,8058;15,269
691;118;300;296;182;296;324;294;163;294;20,4095;16,1907
692;156,627;348;382;192;368;337;374;194;360;8,68399;5,26487
693;148,486;346;386;198;374;371;380;199;367;17,3147;4,76212
694;128,062;278;328;150;324;274;326;155;317;3,49215;6,71729
695;140,014;362;324;222;322;363;330;189;321;4,34439;23,5798
696;138,362;300;372;162;382;294;367;161;384;5,6448;1,6161
697;114,28;288;284;174;292;288;276;176;294;7,00033;2,47499
698;138,232;368;350;230;342;365;350;228;340;2,17027;2,04615
699;136,367;358;340;222;330;360;337;222;327;2,644;2,19994
700;124,258;342;366;218;374;370;365;214;371;22,5482;4,02389
701;130,015;344;372;214;374;347;378;184;370;5,15955;23,2784
702;116,017;312;322;196;320;314;324;206;314;2,43794;10,0519
703;122,147;330;338;208;332;328;342;211;326;3,66126;5,49189
704;132;340;350;208;350;336;355;198;356;4,85085;8,83478
705;134,015;352;376;218;374;353;383;217;381;5,27633;5,27633
706;152,013;354;356;202;354;353;361;201;361;3,35433;4,65162
707;142,014;322;358;180;360;322;367;184;369;6,3374;6,93513
708;130,981;310;330;180;346;338;333;166;322;21,4995;21,2129
709;132,015;360;356;228;358;397;331;216;331;33,8251;22,3812
710;154,013;336;364;182;366;304;360;179;371;20,9392;3,78601
711;154,117;346;358;192;364;337;359;189;366;5,87566;2,33949
712;117,388;278;316;162;334;261;324;169;311;16,0053;20,4804
713;132,544;284;332;152;344;287;327;158;342;4,39925;4,77165
714;130,981;294;330;164;346;294;331;134;344;0,76347;22,9549
715;140,129;328;358;188;364;306;378;181;371;21,2178;7,06458
716;138,014;318;366;180;368;311;373;176;376;7,17279;6,48068
717;103,942;288;290;186;310;286;294;181;309;4,30252;4,90563
718;142,899;312;322;170;338;338;325;133;342;18,3154;26,0434
719;138,232;334;362;196;354;302;330;158;350;32,7384;27,642
720;152,21;334;350;182;342;357;352;185;347;15,1677;3,83085
721;144;338;384;194;384;363;386;191;383;17,4166;2,19603
722;120,416;322;366;202;376;317;372;199;376;6,48606;2,49136
723;126,775;318;368;192;382;339;365;195;378;16,7329;3,94398
724;134,239;294;348;160;356;320;349;167;352;19,3828;6,00592
725;132;360;384;228;384;383;386;228;384;17,49;0
726;160,611;332;306;172;320;328;297;166;315;6,13211;4,86283
727;152,21;378;332;226;340;363;324;216;335;11,1688;7,34532
728;140,129;338;336;198;330;332;358;203;332;16,2733;3,84302
729;140,228;336;350;196;342;333;351;201;341;2,25509;3,63622
730;138,521;346;362;208;350;336;367;206;355;8,07124;3,88762
731;134,729;360;354;226;340;384;359;221;346;18,196;5,79699
732;158,202;354;350;196;342;380;314;200;333;28,0699;6,22548
733;150,12;356;356;206;350;356;360;212;341;2,66454;7,20534
734;150,053;344;340;194;336;339;341;188;336;3,39814;3,99858
735;148;334;362;186;362;325;359;180;359;6,41002;4,53257
736;138,014;356;374;218;372;348;365;256;359;8,72488;29,1
737;140,014;342;366;202;368;350;362;237;356;6,38811;26,4259
738;118,068;296;316;178;320;292;314;175;318;3,78777;3,0538
739;154,052;358;346;204;342;358;351;201;350;3,24566;5,54618
740;154,829;342;340;188;356;348;346;182;352;5,48042;4,65746
741;132;294;288;162;288;293;286;165;288;1,69399;2,27273
742;147,105;344;330;198;348;375;334;229;345;21,248;21,1718
743;134,536;312;320;178;332;281;318;175;339;23,09;5,66076
744;110,454;296;304;186;314;291;305;187;318;4,61644;3,73288
745;136;332;364;196;364;323;360;187;361;7,24181;6,97561
746;134,015;332;358;198;356;305;346;191;353;22,0472;5,68278
747;144,056;342;356;198;360;333;348;183;355;8,35899;10,9759
748;148,216;344;366;196;374;334;363;187;372;7,04398;6,22034
749;115,117;292;304;178;320;289;301;169;317;3,68549;8,24101
750;158,051;324;346;166;350;314;346;162;340;6,32709;6,81448
751;158,455;322;354;164;366;313;357;164;362;5,98708;2,52438
752;142,127;352;392;210;386;348;397;201;382;4,50522;6,92963
753;138,13;288;394;150;400;287;400;147;393;4,40364;5,51347
754;124,258;338;366;214;358;310;356;204;354;23,9278;8,66773
755;126,396;332;392;206;382;322;395;198;377;8,25998;7,46382
756;120,266;322;332;202;324;328;323;203;327;8,99391;2,62939
757;122,016;308;350;186;348;312;352;192;351;3,66519;5,49779
758;140,357;330;376;190;366;329;380;166;362;2,93759;17,3352
759;140;320;366;180;366;313;374;179;374;7,59296;5,75876
760;140,129;348;312;208;306;347;315;206;305;2,2567;1,59573
761;140,014;332;296;192;294;333;298;198;296;1,59703;4,51708
762;144,056;326;362;182;358;317;366;181;362;6,83685;2,86216
763;144,056;344;364;200;360;336;369;196;362;6,54885;3,10445
764;142;328;396;186;396;318;391;187;389;7,87348;4,97963
765;142,014;346;366;204;368;339;363;198;367;5,36269;4,28321
766;132;312;366;180;366;300;359;175;360;10,5246;5,91686
767;134;322;392;188;392;310;387;185;388;9,70149;3,73134
768;134,134;324;356;190;350;311;347;188;349;11,7877;1,66704
769;128,016;296;368;168;366;294;346;171;368;17,2563;2,81649
770;116,276;286;310;170;318;282;307;176;317;4,30013;5,23133
771;142,352;342;376;200;366;345;385;169;365;6,66436;21,7884
772;136,132;316;382;180;376;316;386;159;365;2,93832;17,4143
773;134;304;304;170;304;303;305;171;304;1,05538;0,746269
774;128,062;332;368;208;400;297;445;210;408;66,0469;6,43921
775;123,045;350;376;228;392;323;379;222;388;22,0783;5,86055
776;122,066;332;364;210;360;324;358;202;357;8,19232;6,99952
777;120,067;316;358;196;362;340;355;190;357;20,1445;6,50493
778;152,329;340;330;188;340;340;332;188;345;1,31295;3,28238
779;150,479;336;346;186;358;338;349;187;360;2,39605;1,48596
780;126,775;292;276;166;290;308;271;167;291;13,2226;1,11553
781;144;336;268;192;268;339;268;198;272;2,08333;5,00771
782;146,055;320;296;174;300;320;298;177;302;1,36935;2,46863
783;142,899;344;380;202;364;335;374;196;357;7,56946;6,45181
784;142,014;348;412;206;410;351;408;206;403;3,52078;4,92909
785;136,059;346;354;210;358;336;352;202;352;7,49532;7,34976
786;138,232;334;374;196;382;290;452;250;455;64,7858;65,6883
787;144;332;380;188;380;325;375;181;376;5,97384;5,59879
788;140,698;340;366;200;380;335;363;187;372;4,1443;10,849
789;144,499;372;330;228;342;395;335;230;349;16,2888;5,03817
790;146,67;310;336;164;350;258;416;223;420;65,0543;62,4177
791;102,02;280;324;178;326;279;320;179;321;4,04148;4,99808
792;92,1954;278;270;186;276;276;269;185;275;2,42536;1,53393
793;111,158;276;320;166;336;269;318;172;332;6,54936;6,48728
794;116,069;294;296;178;300;285;292;185;305;8,48535;7,41139
795;132,966;322;318;190;302;296;316;192;313;19,6116;8,40841
796;140,357;330;356;190;346;298;356;194;354;22,7991;6,37253
797;0;0;0;0;0;277;312;175;318;;
798;120,067;294;360;174;364;291;356;181;356;4,16435;8,85354
799;129,259;286;262;158;280;287;265;164;282;2,44646;4,89292
800;112,285;302;300;190;308;297;298;190;308;4,79596;0
801;122,016;294;338;172;336;295;336;170;336;1,8326;1,63912
802;126,254;346;342;220;334;346;339;221;331;2,37617;2,5047
803;118,609;304;320;186;332;302;320;185;333;1,68622;1,19234
804;112,161;286;292;174;298;284;294;177;301;2,52177;3,78265
805;116,842;302;336;186;350;296;329;215;346;7,89062;25,0549
806;116,069;286;262;170;266;283;265;175;269;3,65528;5,0237
807;110,073;296;296;186;300;294;288;179;295;7,4916;7,81513
808;132,378;286;296;154;306;283;301;155;311;4,40477;3,85186
809;154,467;336;284;182;296;324;283;190;300;7,79559;5,79042
810;150,213;308;320;158;312;303;324;168;317;4,26269;7,44298
811;136,015;302;298;166;300;299;300;168;302;2,65085;2,0795
812;114,63;280;292;166;304;280;288;179;277;3,48949;26,1421
813;110,164;304;288;194;294;303;289;195;296;1,28374;2,02977
814;108,296;294;322;186;330;293;319;185;333;2,92003;2,92003
815;118,271;304;316;186;324;300;313;186;324;4,22758;0
816;132,378;328;342;196;332;324;341;203;328;3,11464;6,09032
817;136;370;332;234;332;369;334;242;326;1,64417;7,35294
818;148,054;318;312;170;308;316;308;175;311;3,02061;3,93839
819;146;360;298;214;298;361;293;219;298;3,49248;3,42466
820;138,058;328;308;190;312;323;311;192;316;4,22355;3,23932
821;136;350;324;214;324;355;318;218;326;5,74283;3,28834
822;140,057;312;352;172;356;308;349;179;349;3,56997;7,06818
823;147,105;318;334;172;352;311;333;180;350;4,8068;5,60565
824;148;332;308;184;308;302;306;162;305;20,3153;15,0024
825;150;366;322;216;322;361;323;190;319;3,39935;17,4483
826;168,962;344;312;176;330;340;317;176;331;3,78969;0,591851
827;166,193;344;288;178;296;340;293;175;301;3,85283;3,50855
828;162,111;336;314;174;308;329;315;183;313;4,36187;6,35097
829;158,013;322;338;164;336;317;340;171;339;3,40806;4,81972
830;118,152;304;336;186;330;304;325;158;329;9,31001;23,7133
831;124,258;342;342;218;334;348;333;228;332;8,70501;8,20716
832;122;312;300;190;300;316;297;186;296;4,09836;4,63677
833;124;298;308;174;308;304;303;176;307;6,29859;1,80328
834;142,014;340;346;198;348;331;336;209;338;9,47344;10,468
835;138,058;320;360;182;364;316;365;180;372;4,638;5,97301
836;124;332;314;208;314;332;316;212;317;1,6129;4,03226
837;126,143;346;326;220;332;341;324;194;331;4,2691;20,6268
838;130,752;346;362;216;348;348;359;220;348;2,75756;3,05923
839;134,239;350;322;216;314;347;320;220;314;2,68593;2,97977
840;144;322;342;178;342;317;340;178;337;3,7397;3,47222
841;138,058;332;334;194;330;333;330;195;324;2,9865;4,40595
842;142,056;322;334;180;338;320;337;182;340;2,53811;1,99106
843;146,055;330;314;184;318;327;317;187;320;2,90483;2,46863
844;134;344;312;210;312;367;308;180;313;17,4218;22,4005
845;136;362;312;226;312;376;305;219;309;11,5092;5,59983
846;140,014;370;290;230;288;386;290;200;286;11,4274;21,4739
847;146,014;350;336;204;338;365;330;215;334;11,0644;8,01617
848;132,015;304;314;172;312;309;286;169;283;21,5452;22,0844
849;138;294;344;156;344;295;314;153;313;21,7512;22,5687
850;124;294;308;170;308;294;313;181;304;4,03226;9,43927
851;126,143;292;312;166;306;285;306;175;308;7,30882;7,30882
852;164,049;332;300;168;296;328;305;179;292;3,90318;7,13489
853;166,193;350;318;184;326;347;322;189;329;3,00856;3,50855
854;120,017;304;368;184;370;304;369;189;373;0,833218;4,85845
855;120,15;328;362;208;368;328;364;209;368;1,66459;0,832294
856;132,544;292;344;160;332;287;344;168;333;3,77232;6,08269
857;132,015;284;358;152;356;282;362;159;359;3,38759;5,76886
858;124,145;318;314;194;308;317;310;199;301;3,3212;6,92925
859;120,15;322;314;202;308;322;310;200;304;3,32917;3,72213
860;132,378;322;352;190;362;323;354;186;362;1,68915;3,02164
861;134,536;312;346;178;358;309;348;177;357;2,67999;1,05118
862;131,529;322;390;192;370;323;392;192;370;1,70005;0
863;134,134;308;308;174;302;311;313;179;304;4,3471;4,01476
864;156;342;308;186;308;341;312;186;314;2,64302;3,84615
865;154,208;318;288;164;296;318;292;164;300;2,5939;2,5939
866;134,015;290;296;156;298;304;286;138;293;12,8379;13,9399
867;126;356;306;230;306;350;299;207;297;7,3171;19,6017
868;138,232;312;272;174;280;316;273;177;280;2,98275;2,17027
869;138,13;312;314;174;320;315;315;177;321;2,28934;2,28934
870;132,74;304;322;172;308;302;321;178;312;1,68454;5,43249
871;134,536;350;338;216;326;350;340;224;330;1,48659;6,64822
872;134,015;308;342;174;344;309;338;178;342;3,0766;3,33704
873;130,062;336;326;206;330;339;322;210;326;3,84433;4,34937
874;128,39;292;302;164;312;283;304;145;305;7,18089;15,7711
875;132,242;328;268;196;276;318;265;202;273;7,89484;5,07267
876;120;284;306;164;306;285;310;161;308;3,43592;3,00463
877;122,016;328;298;206;296;330;300;208;300;2,31807;3,66519
878;136;322;352;186;352;323;349;193;352;2,3252;5,14706
879;136,132;318;330;182;336;313;331;210;337;3,74564;20,5813
