Results Eye Validation BioID whole set;;;;;;;;;;;
Item;IOD;TREL x;TREL y;TLEL x;TLEL y;DREL x;DREL y;DLEL x;DLEL y;REE %;LEE %
435;58,1378;187;96;129;92;189;96;127;93;3,4401;3,84615
436;58,0775;196;97;138;94;199;97;136;94;5,16551;3,44367
437;61,0328;192;102;131;100;193;102;129;100;1,63846;3,27693
438;60,0333;188;99;128;97;190;99;126;97;3,33148;3,33148
439;58,0345;176;108;118;106;172;107;116;106;7,10458;3,44623
440;58,0775;183;106;125;103;186;106;123;104;5,16551;3,85014
441;60,075;189;113;129;110;191;113;126;111;3,32917;5,26389
442;58,0345;185;109;127;107;186;108;124;107;2,43685;5,16934
443;62,0322;192;102;130;100;190;102;129;99;3,22413;2,2798
444;61,0737;198;95;137;92;197;93;135;92;3,66126;3,27473
445;59,0339;189;114;130;112;190;115;131;113;2,3956;2,3956
446;61;180;100;119;100;177;98;117;98;5,91074;4,63677
447;62,0081;189;109;127;108;190;107;126;107;3,60609;2,28069
448;62,0322;183;98;121;96;181;96;120;95;4,55961;2,2798
449;48,0937;166;128;118;125;165;128;115;125;2,07928;6,23783
450;47,0106;182;133;135;132;185;133;133;131;6,38153;4,75651
451;46,0435;182;127;136;125;183;127;133;125;2,17186;6,51558
452;47,0956;185;131;138;128;185;130;135;128;2,12334;6,37002
453;50,0899;174;139;124;136;174;139;122;136;0;3,99282
454;49,0408;178;136;129;134;179;136;127;133;2,03912;4,55961
455;49,0408;175;138;126;136;175;136;123;135;4,07824;6,44826
456;49,0918;180;137;131;134;180;137;129;133;0;4,55488
457;43,1045;146;144;103;141;146;144;100;140;0;7,3363
458;43,0465;139;144;96;142;140;143;93;142;3,28532;6,96921
459;46,1736;147;147;101;143;147;147;99;143;0;4,33148
460;47,0425;145;147;98;145;145;146;96;144;2,12574;4,75329
461;46,0435;186;134;140;132;187;133;138;131;3,07148;4,85643
462;47,1699;187;134;140;130;189;133;139;129;4,74045;2,99813
463;47,0425;187;135;140;133;187;135;138;132;0;4,75329
464;45;183;130;138;130;184;130;135;129;2,22222;7,02728
465;47,0956;186;133;139;130;187;133;136;131;2,12334;6,71459
466;46;183;131;137;131;183;131;135;132;0;4,86102
467;45,0999;186;133;141;130;189;134;138;131;7,01172;7,01172
468;45,1774;187;133;142;129;187;134;139;130;2,21349;6,99969
469;46;181;133;135;133;184;133;133;133;6,52174;4,34783
470;45,2769;186;135;141;130;188;134;138;129;4,93865;6,9843
471;46,0109;183;130;137;129;183;130;135;129;0;4,3468
472;45,0111;181;123;136;124;181;123;134;124;0;4,44335
473;46,0435;185;130;139;128;185;131;138;127;2,17186;3,07148
474;46,0109;183;130;137;131;182;131;137;131;3,07365;0
475;46,0977;186;125;140;122;186;124;139;122;2,1693;2,1693
476;45,1774;186;131;141;127;186;131;138;127;0;6,64048
477;45,1774;182;130;137;126;182;129;134;125;2,21349;6,99969
478;45,0111;177;127;132;126;178;126;130;126;3,14192;4,44335
479;46,0109;183;129;137;128;183;130;135;128;2,1734;4,3468
480;45;185;131;140;131;186;132;139;131;3,1427;2,22222
481;45,0444;179;133;134;131;179;134;132;132;2,22003;4,96414
482;77,0584;223;74;146;77;223;73;147;75;1,29772;2,90178
483;47,5184;150;148;103;155;147;149;102;155;6,65485;2,10445
484;52,1536;156;124;104;128;155;124;100;128;1,91741;7,66965
485;45,8912;181;142;136;151;176;145;136;150;12,706;2,17907
486;52,0865;157;129;105;132;160;128;101;132;6,07121;7,67954
487;52,0384;207;126;155;128;210;125;151;129;6,07681;7,92319
488;52,1536;197;122;145;126;200;121;141;126;6,06339;7,66965
489;49,0918;194;137;145;140;198;136;141;140;8,39877;8,14801
490;47,1699;189;135;142;139;193;135;137;139;8,47998;10,6
491;50,1597;191;137;141;141;194;136;138;140;6,30441;6,30441
492;47,1699;189;134;142;138;188;133;137;138;2,99813;10,6
493;49,163;189;137;140;141;193;136;137;140;8,3866;6,43223
494;52,0865;182;132;130;135;178;131;134;135;7,91589;7,67954
495;47,0956;180;128;133;131;178;128;133;131;4,24668;0
496;51,0392;188;133;137;135;184;133;141;136;7,83711;8,07831
497;49,163;186;131;137;135;183;132;139;135;6,43223;4,0681
498;47,1699;183;130;136;134;182;131;138;134;2,99813;4,23999
499;49,0408;183;133;134;135;180;133;136;135;6,11736;4,07824
500;47,0956;182;130;135;133;181;130;136;133;2,12334;2,12334
501;49,0918;189;131;140;134;187;131;142;134;4,074;4,074
502;48,0416;185;133;137;135;183;132;139;136;4,65444;4,65444
503;47,0425;194;130;147;132;193;129;148;131;3,00624;3,00624
504;48,0937;186;131;138;134;185;131;140;135;2,07928;4,6494
505;48,1664;183;131;135;135;181;131;136;135;4,15227;2,07614
506;48,0416;185;133;137;135;183;133;139;136;4,16305;4,65444
507;49,0918;189;130;140;133;186;131;142;134;6,44157;4,55488
508;45,0999;185;129;140;132;185;130;141;132;2,2173;2,2173
509;49,0918;184;130;135;133;182;131;139;133;4,55488;8,14801
510;49,0918;185;131;136;134;183;132;139;135;4,55488;6,44157
511;49,163;179;129;130;133;177;130;133;133;4,54827;6,10215
512;46,0977;181;129;135;132;180;129;137;132;2,1693;4,33861
513;48,0937;183;129;135;132;182;130;138;132;2,94054;6,23783
514;47,1699;180;128;133;132;179;128;134;131;2,12;2,99813
515;46,1736;178;129;132;133;177;130;134;133;3,06282;4,33148
516;47,1699;177;130;130;134;177;130;133;133;0;6,70402
517;46,1736;179;129;133;133;178;129;133;132;2,16574;2,16574
518;46,1736;179;129;133;133;179;130;135;133;2,16574;4,33148
519;61,0082;222;101;161;100;227;103;158;102;8,82695;5,90995
520;58,0086;221;106;163;105;217;106;160;108;6,89553;7,31381
521;59,0085;220;107;161;108;216;107;159;107;6,77869;3,7894
522;60,0083;233;109;173;108;227;109;170;108;9,99861;4,99931
523;59;223;103;164;103;219;103;162;104;6,77966;3,78995
524;59;222;106;163;106;217;106;169;106;8,47458;10,1695
525;55;205;114;150;114;200;114;143;115;9,09091;12,8565
526;54;208;111;154;111;205;111;159;111;5,55556;9,25926
527;56;210;114;154;114;205;114;159;114;8,92857;8,92857
528;55;209;109;154;109;206;109;148;109;5,45455;10,9091
529;55;215;108;160;108;212;108;156;108;5,45455;7,27273
530;54,0093;209;104;155;105;206;105;153;108;5,85507;6,6758
531;54;210;109;156;109;207;109;161;110;5,55556;9,44263
532;55;212;109;157;109;209;110;162;110;5,7496;9,27094
533;55,0091;210;104;155;105;214;107;153;107;9,08941;5,14174
534;54,0093;206;112;152;111;202;111;156;112;7,63407;7,63407
535;54;206;110;152;110;203;111;157;111;5,85607;9,44263
536;55;206;109;151;109;203;109;157;111;5,45455;11,4992
537;55;213;108;158;108;209;108;153;109;7,27273;9,27094
538;54,0093;222;104;168;103;218;104;172;104;7,40614;7,63407
539;56;225;106;169;106;221;106;167;109;7,14286;6,43848
540;57,0088;231;106;174;105;227;106;170;106;7,01646;7,23241
541;56,0089;209;109;153;110;205;109;151;113;7,14172;6,43746
542;55;221;107;166;107;217;107;159;108;7,27273;12,8565
543;55;216;105;161;105;212;105;159;108;7,27273;6,55555
544;55,0091;215;106;160;105;211;106;158;109;7,27153;8,12981
545;55,0091;217;108;162;109;213;108;160;112;7,27153;6,55446
546;56;215;113;159;113;211;112;165;112;7,36269;10,8621
547;57;226;111;169;111;221;111;167;114;8,77193;6,32553
548;56,0089;231;113;175;112;226;113;180;112;8,92715;8,92715
549;56,0089;226;112;170;111;222;112;175;112;7,14172;9,10394
550;56,0089;229;114;173;113;224;113;178;113;9,10394;8,92715
551;54;220;114;166;114;216;113;170;114;7,63538;7,40741
552;55;223;114;168;114;219;114;173;114;7,27273;9,09091
553;56,0089;221;117;165;116;217;116;171;115;7,36151;10,8603
554;55,0091;223;115;168;114;219;115;173;115;7,27153;9,26941
555;55,0091;219;114;164;113;215;114;168;114;7,27153;7,49532
556;39,0128;207;127;168;128;210;128;175;130;8,10574;18,6608
557;47;176;193;129;193;175;194;125;192;3,00897;8,77257
558;44,0114;173;157;129;156;173;157;126;156;0;6,81642
559;43,1045;173;163;130;160;177;164;126;161;9,56537;9,56537
560;54,037;174;123;120;121;171;122;118;119;5,85206;5,23424
561;42,107;209;75;167;72;210;75;163;73;2,3749;9,79197
562;49,0918;206;74;157;71;193;74;168;72;26,481;22,4994
563;44,0454;209;79;165;77;213;81;160;77;10,1535;11,3519
564;72,111;224;49;152;45;207;55;168;55;25;26,1652
565;72,0278;219;52;147;50;218;55;154;55;4,39036;11,9431
566;75,06;225;58;150;55;235;61;167;61;13,9093;24,0178
567;43,1045;211;71;168;68;211;71;164;69;0;9,56537
568;44,0114;203;67;159;66;203;67;156;65;0;7,18514
569;45,0444;207;75;162;73;206;76;158;74;3,1396;9,15342
570;46,1736;206;83;160;79;206;83;156;80;0;8,92958
571;46,0977;207;79;161;76;195;81;157;76;26,3907;8,67722
572;46,0977;206;81;160;78;205;82;156;77;3,06786;8,94427
573;43,0465;207;69;164;67;207;69;160;67;0;9,29228
574;46,1736;206;88;160;84;210;88;161;85;8,66296;3,06282
575;45,1774;204;84;159;80;191;85;169;83;28,8604;23,1096
576;46,0435;204;76;158;74;204;76;155;73;0;6,86803
577;47,0956;203;83;156;80;201;83;157;80;4,24668;2,12334
578;48,0104;204;81;156;80;203;81;153;80;2,08288;6,24864
579;47,0956;212;87;165;84;217;87;162;84;10,6167;6,37002
580;47,0425;206;79;159;77;205;78;162;76;3,00624;6,72217
581;48,0104;200;85;152;84;198;85;149;83;4,16576;6,58665
582;48,0416;206;81;158;79;205;81;155;79;2,08153;6,24458
583;47,0106;205;79;158;78;204;79;154;77;2,12718;8,77058
584;47,0956;211;84;164;81;210;84;160;81;2,12334;8,49335
585;48,0937;212;87;164;84;211;87;161;84;2,07928;6,23783
586;49,0102;202;79;153;78;208;82;166;83;13,6874;28,4194
587;47,0956;209;68;162;65;212;69;174;69;6,71459;26,8583
588;45,0111;185;60;140;61;189;60;135;60;8,88669;11,3284
589;44,1022;191;60;147;57;194;59;157;57;7,17035;22,6746
590;49;165;60;116;60;165;58;118;58;4,08163;5,7723
591;54,0093;164;64;110;63;166;63;110;61;4,14016;3,70307
592;56,0803;173;71;117;68;174;68;117;66;5,63884;3,56631
593;58,0345;174;81;116;79;177;81;118;78;5,16934;3,853
594;59,0085;168;67;109;66;168;63;125;70;6,77869;27,9492
595;52,0384;181;61;129;59;166;59;124;59;29,0799;9,60828
596;52,0096;177;62;125;61;172;61;123;60;9,80399;4,29934
597;52,0096;170;60;118;59;173;60;116;59;5,76816;3,84544
598;49,163;168;58;119;54;173;58;116;55;10,1703;6,43223
599;55,0364;168;67;113;65;167;65;127;71;4,06289;27,6754
600;54,0093;181;65;127;64;165;63;122;65;29,8551;9,44101
601;52,0384;178;60;126;58;181;59;137;58;6,07681;21,1382
602;54,0833;180;55;126;52;184;55;139;53;7,396;24,108
603;54;214;87;160;87;207;87;166;87;12,963;11,1111
604;52,0096;209;86;157;85;213;87;160;83;7,92758;6,93247
605;50;201;78;151;78;205;79;153;77;8,24621;4,47214
606;51;208;84;157;84;212;85;159;82;8,08452;5,54594
607;53,0377;210;98;157;96;215;99;160;96;9,61395;5,65635
608;60;211;111;151;111;215;113;153;110;7,45356;3,72678
609;56,0089;209;86;153;85;213;87;155;82;7,36151;6,43746
610;58,0086;206;100;148;99;213;101;149;98;12,1897;2,43794
611;58,0345;203;97;145;95;207;98;146;92;7,10458;5,44896
612;57;198;94;141;94;202;94;140;95;7,01754;2,48108
613;58,0086;212;85;154;84;216;87;152;87;7,70943;6,21554
614;60,0083;207;100;147;99;210;101;145;101;5,26973;4,71339
615;59,0085;205;98;146;97;208;99;146;95;5,35902;3,38934
616;58,0086;210;90;152;89;214;91;154;87;7,10775;4,87587
617;56,0089;207;85;151;84;210;86;146;87;5,64602;10,4108
618;56,0089;208;83;152;82;212;85;149;85;7,98468;7,57494
619;57,0088;208;80;151;79;211;80;147;81;5,26235;7,84465
620;56,0357;213;86;157;84;216;87;152;87;5,64333;10,4058
621;56;209;84;153;84;213;85;154;82;7,36269;3,99298
622;55;210;80;155;80;215;81;152;82;9,27094;6,55555
623;57,0088;209;90;152;89;213;91;153;87;7,23241;3,92232
624;56,0089;209;87;153;88;213;88;153;86;7,36151;3,57086
625;51,0392;205;77;154;79;209;78;150;82;8,07831;9,79639
626;60,0333;207;101;147;99;210;101;145;101;4,99722;4,71143
627;58,0086;203;98;145;97;208;99;146;95;8,79011;3,85472
628;58,0086;210;90;152;89;214;91;154;87;7,10775;4,87587
629;52,0096;211;77;159;76;215;78;155;79;7,92758;9,61361
630;51,0392;206;76;155;74;210;76;151;77;7,83711;9,79639
631;50;205;74;155;74;210;75;151;76;10,198;8,94427
632;58,0086;212;86;154;85;216;87;152;87;7,10775;4,87587
633;52;202;74;150;74;205;74;146;76;5,76923;8,60026
634;63,0079;240;129;177;130;237;130;176;131;5,01886;2,2445
635;61;210;131;149;131;209;132;149;132;2,31838;1,63934
636;64,1249;200;81;136;77;198;82;137;78;3,48705;2,20541
637;59,5399;225;76;166;68;226;74;159;71;3,75558;12,791
638;62,1289;213;59;151;55;213;58;166;63;1,60956;27,3625
639;64,4981;205;93;141;85;206;89;139;84;6,3926;3,46688
640;60,0333;205;69;145;67;205;68;144;67;1,66574;1,66574
641;58,1378;208;70;150;66;208;68;164;75;3,4401;28,6274
642;59,3043;212;69;153;63;211;65;150;64;6,95246;5,33229
643;55,0364;212;80;157;82;217;82;155;82;9,78474;3,63396
644;54,0833;210;85;156;82;215;85;151;84;9,245;9,95717
645;55,0091;243;105;188;106;246;107;183;107;6,55446;9,26941
646;55,3263;256;110;201;104;256;109;217;116;1,80746;36,1492
647;56,0089;240;104;184;105;246;107;181;107;11,977;6,43746
648;54,037;232;112;178;110;236;112;174;111;7,40233;7,63015
649;47,0425;181;98;134;96;185;99;130;96;8,76463;8,50294
650;48,3735;191;101;143;95;194;102;139;95;6,5372;8,26898
651;44,2832;192;102;148;97;197;103;143;97;11,5146;11,291
652;47,0425;201;115;154;113;207;118;147;116;14,2599;16,1891
653;47,1699;205;116;158;112;215;115;151;117;21,3057;18,2369
654;59;200;76;141;76;203;77;135;77;5,35979;10,3098
655;57,0088;191;75;134;76;195;76;127;76;7,23241;12,2788
656;65,0077;206;94;141;93;205;91;125;93;4,86447;24,6125
657;62,0081;220;99;158;98;223;99;151;97;4,83808;11,4035
658;61;214;94;153;94;215;93;146;93;2,31838;11,5919
659;63,0317;216;96;153;94;218;95;146;94;3,54753;11,1055
660;54,037;221;113;167;111;221;112;167;110;1,85058;1,85058
661;55,0818;210;105;155;102;211;103;154;99;4,05954;5,74106
662;68,0661;220;119;152;116;222;116;151;112;5,29713;6,0575
663;61,0737;211;127;150;124;211;124;149;121;4,9121;5,1778
664;63,1269;212;133;149;129;212;130;149;127;4,75234;3,16822
665;56,1427;207;120;151;116;207;117;151;114;5,34353;3,56235
666;59,0762;208;109;149;106;208;107;149;103;3,38546;5,07819
667;61,2046;209;120;148;115;210;117;148;113;5,16673;3,26773
668;56,3205;210;122;154;116;210;118;154;114;7,10221;3,5511
669;60,1332;210;109;150;105;210;106;150;103;4,98893;3,32595
670;62,0725;212;117;150;114;213;115;151;111;3,60235;5,09449
671;59,2115;213;114;154;109;213;111;155;107;5,06658;3,77641
672;63,2851;214;115;151;109;214;113;152;107;3,1603;3,53333
673;50;221;106;171;106;226;106;167;106;10;8
674;56,1427;206;111;150;107;206;109;150;106;3,56235;1,78118
675;58,0775;214;114;156;111;214;112;156;108;3,44367;5,16551
676;59,1354;205;129;146;125;213;130;138;126;13,6335;13,6335
677;65,192;213;117;148;112;214;114;148;110;4,85071;3,06786
678;57,1402;214;120;157;116;214;118;157;114;3,50016;3,50016
679;58,2151;222;116;164;111;222;113;164;108;5,1533;5,1533
680;59,1354;215;111;156;107;214;108;156;105;5,34752;3,38207
681;57,0789;211;107;154;104;212;105;154;102;3,9175;3,50392
682;46,0977;205;81;159;78;209;81;154;79;8,67722;11,0613
683;48,0937;205;93;157;90;210;94;154;91;10,6023;6,57525
684;52,0865;200;95;148;92;200;94;144;92;1,91988;7,67954
685;64,195;210;106;146;101;211;103;146;99;4,92605;3,11551
686;58,1378;208;111;150;107;209;110;150;105;2,43252;3,4401
687;55,2268;211;116;156;111;211;114;156;110;3,62143;1,81071
688;57,0789;201;111;144;108;201;110;144;106;1,75196;3,50392
689;56,0803;195;110;139;107;196;108;140;105;3,98726;3,98726
690;58,1378;196;113;138;109;195;112;138;107;2,43252;3,4401
691;56,0803;189;113;133;110;190;111;133;108;3,98726;3,56631
692;54,3323;210;116;156;110;211;114;156;108;4,11554;3,68105
693;56,2228;211;121;155;116;212;119;156;114;3,97716;3,97716
694;56,1427;213;118;157;114;212;116;158;112;3,98283;3,98283
695;55,2268;209;121;154;116;210;120;155;115;2,56074;2,56074
696;55,2268;209;115;154;110;210;114;155;108;2,56074;4,04888
697;55,0818;203;121;148;118;204;120;148;117;2,56748;1,81548
698;56,1427;208;122;152;118;208;120;153;116;3,56235;3,98283
699;55,3263;207;124;152;118;207;121;153;116;5,42238;4,0416
700;56,0803;197;125;141;122;197;124;142;121;1,78316;2,52177
701;55,0818;201;123;146;120;200;120;146;118;5,74106;3,63097
702;55,2268;211;122;156;117;211;121;155;117;1,81071;1,81071
703;55,0818;202;121;147;118;202;119;148;117;3,63097;2,56748
704;54,1479;215;123;161;119;216;122;159;118;2,61176;4,12955
705;54,0833;208;122;154;119;208;121;155;117;1,849;4,13449
706;70,0286;242;63;172;61;245;63;173;63;4,28397;3,19308
707;74,0608;248;58;174;55;249;60;193;64;3,01923;28,3872
708;74,0608;239;66;165;63;240;66;166;66;1,35024;4,26984
709;75,4255;252;88;177;80;236;80;176;80;23,7169;1,32581
710;76,1643;259;96;183;91;258;90;183;90;7,98637;1,31295
711;57,0088;234;116;177;117;237;117;175;118;5,547;3,92232
712;62;228;122;166;122;228;119;166;120;4,83871;3,22581
713;60;231;121;171;121;232;119;170;120;3,72678;2,35702
714;61;230;117;169;117;232;116;168;117;3,66569;1,63934
715;62,0725;224;126;162;129;225;124;161;128;3,60235;2,27832
716;61;232;151;171;151;233;149;170;150;3,66569;2,31838
717;60,0083;227;131;167;130;227;130;167;127;1,66644;4,99931
718;61,0328;227;159;166;157;229;158;166;156;3,66372;1,63846
719;59,0339;226;131;167;129;227;128;165;128;5,35672;3,78777
720;58;222;123;164;123;225;123;162;123;5,17241;3,44828
721;58,0086;222;123;164;124;224;123;163;123;3,44776;2,43794
722;57,1402;216;122;159;126;219;121;158;125;5,53425;2,47499
723;58,0086;223;125;165;124;223;124;164;123;1,72388;2,43794
724;58,2151;266;134;208;129;267;134;207;129;1,71777;1,71777
725;60,0333;229;135;169;133;229;133;168;132;3,33148;2,35571
726;59,0085;227;133;168;132;227;131;168;130;3,38934;3,38934
727;60;229;130;169;130;229;129;170;128;1,66667;3,72678
728;59;231;123;172;123;233;123;171;122;3,38983;2,39697
729;59;227;126;168;126;227;125;167;126;1,69492;1,69492
730;58,0775;226;125;168;128;226;124;167;127;1,72184;2,43504
731;58,0086;229;128;171;129;229;126;170;128;3,44776;2,43794
732;60,075;229;127;169;130;228;126;169;128;2,35408;3,32917
733;59,0085;231;128;172;127;231;126;171;126;3,38934;2,39663
734;58;227;126;169;126;228;124;169;124;3,85529;3,44828
735;60;231;129;171;129;232;128;168;129;2,35702;5
736;57,0088;230;123;173;122;234;123;170;123;7,01646;5,547
737;59,0085;225;130;166;131;225;129;165;130;1,69467;2,39663
738;59;231;134;172;134;231;132;171;133;3,38983;2,39697
739;58;231;131;173;131;231;130;171;131;1,72414;3,44828
740;58,0086;231;133;173;134;234;134;166;135;5,45139;12,1897
741;41,0488;212;129;171;127;213;130;173;128;3,4452;5,44735
742;42;185;121;143;121;185;122;146;123;2,38095;8,58465
743;42,0119;199;128;157;127;199;129;158;128;2,38028;3,36622
744;42,0476;207;125;165;123;207;126;162;127;2,37826;11,8913
745;42,0119;204;114;162;113;202;117;165;115;8,58221;8,58221
746;44,0454;206;115;162;113;204;118;166;115;8,18598;10,1535
747;42,0119;198;115;156;114;198;117;153;117;4,76056;10,0987
748;43,0465;205;115;162;113;205;117;159;117;4,64614;11,6153
749;41,0122;202;124;161;123;202;125;158;126;2,4383;10,3448
750;42;202;123;160;123;202;125;162;125;4,7619;6,73435
751;41;207;126;166;126;207;128;167;128;4,87805;5,45382
752;42,0476;207;129;165;127;207;130;167;130;2,37826;8,57493
753;41;202;109;161;109;201;111;163;110;5,45382;5,45382
754;0;182;97;141;102;0;0;0;0;0;0
755;40;201;113;161;113;201;115;162;115;5;5,59017
756;42,0476;210;120;168;118;209;122;171;120;5,31795;8,57493
757;40,0125;207;119;167;118;208;120;163;120;3,53443;11,1768
758;41,1096;213;121;172;118;213;122;168;121;2,43252;12,1626
759;40,0125;207;119;167;118;207;122;165;121;7,49766;9,01106
760;39,0512;207;120;168;118;208;122;166;121;5,72598;9,23287
761;40;207;120;167;120;206;123;168;122;7,90569;5,59017
762;42;206;122;164;122;204;124;166;123;6,73435;5,32397
763;40,05;213;121;173;119;213;123;171;122;4,99376;9,00263
764;40;206;118;166;118;206;121;163;120;7,5;9,01388
765;40,0125;206;118;166;117;206;121;167;120;7,49766;7,90322
766;39;203;117;164;117;203;118;164;118;2,5641;2,5641
767;39;203;118;164;118;202;121;165;120;8,1084;5,73351
768;40,0125;210;120;170;119;209;122;171;122;5,58842;7,90322
769;39;211;119;172;119;211;122;172;122;7,69231;7,69231
770;39,0128;207;120;168;119;208;122;168;122;5,73162;7,68978
771;41,0122;211;119;170;118;209;121;171;119;6,89655;3,44828
772;40,0125;211;119;171;118;211;122;172;120;7,49766;5,58842
773;40;209;117;169;117;208;120;169;120;7,90569;7,5
774;39,0128;207;118;168;117;208;121;166;119;8,10574;7,24999
775;40,05;213;119;173;117;213;121;175;120;4,99376;9,00263
776;38;211;118;173;118;211;120;171;120;5,26316;7,44323
777;39;207;119;168;119;207;121;168;121;5,12821;5,12821
778;39;210;117;171;117;209;120;167;120;8,1084;12,8205
779;45,0444;187;115;142;117;191;115;137;118;8,88012;11,32
780;44,0114;179;103;135;104;184;104;132;105;11,5857;7,18514
781;44;183;104;139;104;188;105;135;106;11,5887;10,1639
782;45,0111;184;104;139;105;189;104;136;106;11,1084;7,02555
783;44,0114;184;98;140;99;189;99;137;100;11,5857;7,18514
784;44,0114;184;100;140;101;188;101;136;102;9,36828;9,36828
785;44,0114;183;105;139;106;188;106;136;107;11,5857;7,18514
786;43,0116;184;102;141;103;189;104;137;105;12,5203;10,3975
787;43,0465;178;101;135;103;184;102;132;104;14,1307;7,34619
788;43,0116;181;102;138;103;186;105;134;105;13,5567;10,3975
789;45,0111;184;97;139;98;188;99;136;99;9,93563;7,02555
790;44;186;96;142;96;190;97;138;98;9,37069;10,1639
791;43;187;93;144;93;192;96;140;96;13,5604;11,6279
792;44,0454;179;94;135;96;184;96;132;97;12,2264;7,17958
793;44,0114;181;97;137;98;186;99;134;100;12,2359;8,19232
794;43,0116;181;97;138;98;185;98;134;99;9,58603;9,58603
795;44;179;96;135;96;184;98;132;98;12,239;8,19443
796;44,0114;180;99;136;100;184;100;132;101;9,36828;9,36828
797;42,0119;173;99;131;100;179;101;127;101;15,0542;9,81414
798;44,0114;177;99;133;100;181;101;130;101;10,1613;7,18514
799;43,0116;174;97;131;98;179;99;128;99;12,5203;7,35215
800;43,0116;174;97;131;98;178;98;127;99;9,58603;9,58603
801;43,0116;170;100;127;101;175;103;124;103;13,5567;8,38274
802;43;172;100;129;100;177;101;126;102;11,8582;8,385
803;42;178;100;136;100;183;102;132;102;12,8218;10,6479
804;43,0116;179;99;136;100;183;100;132;102;9,58603;10,3975
805;43,0116;175;100;132;101;180;102;129;102;12,5203;7,35215
806;43,0116;176;100;133;101;181;102;130;102;12,5203;7,35215
807;42,0119;177;100;135;101;182;101;131;103;12,1371;10,6449
808;43,0116;176;99;133;100;181;101;130;101;12,5203;7,35215
809;42,0119;176;99;134;100;181;99;130;101;11,9014;9,81414
810;52,0865;198;102;146;99;203;104;142;102;10,3389;9,59942
811;50,01;206;101;156;100;212;104;151;103;13,4137;11,6596
812;52,1536;224;98;172;94;229;100;168;97;10,3256;9,58706
813;52,2398;219;105;167;100;223;106;162;104;7,89265;12,2572
814;50,0899;209;91;159;88;214;93;152;91;10,751;15,2042
815;50,04;207;86;157;84;212;89;151;87;11,6526;13,4057
816;51,0882;207;95;156;92;213;97;152;96;12,3797;11,0727
817;46,0977;208;91;162;88;213;94;157;92;12,6491;13,8903
818;59,1354;211;126;152;122;209;126;153;125;3,38207;5,34752
819;58,0775;216;136;158;133;223;138;144;137;12,5352;25,0703
820;50,04;205;100;155;98;210;103;150;101;11,6526;11,6526
821;52,1536;214;118;162;114;219;120;178;121;10,3256;33,4862
822;51,0392;224;114;173;112;230;117;168;116;13,1432;12,5455
823;51,0098;217;110;166;109;203;116;160;112;29,86;13,1508
824;52,1536;212;108;160;104;218;110;153;108;12,1268;15,4587
825;51,0882;206;116;155;113;213;118;146;116;14,2501;18,5695
826;51,0392;222;115;171;113;227;118;187;118;11,4245;32,8435
827;52,0865;218;117;166;114;222;119;162;118;8,58598;10,8605
828;50,01;218;108;168;109;206;115;159;112;27,7793;18,9699
829;54,0093;208;120;154;119;214;122;158;121;11,7101;8,28031
830;51,0392;206;82;155;80;212;84;148;81;12,3916;13,8542
831;61,0082;210;122;149;121;217;124;141;124;11,933;14,0047
832;60,075;212;147;152;144;196;155;156;146;29,777;7,44426
833;60,1332;218;153;158;149;202;160;144;154;29,0426;24,7219
834;59,0339;213;156;154;154;198;164;171;162;28,797;31,8263
835;59,1354;233;153;174;149;218;161;160;155;28,7476;25,7571
836;60,075;223;154;163;151;205;162;148;156;32,7886;26,3194
837;62,2013;230;160;168;155;237;162;158;158;11,7041;16,7847
838;61,0737;225;157;164;154;209;165;151;158;29,2901;22,2706
839;60;216;151;156;151;199;159;143;154;31,3138;22,2361
840;59,0762;223;155;164;152;207;163;150;157;30,2804;25,1642
841;59,0339;224;158;165;156;209;166;151;161;28,797;25,1823
842;59,0339;230;156;171;154;215;165;157;159;29,6319;25,1823
843;60,1332;228;166;168;162;210;173;184;171;32,1174;30,5282
844;60,0333;234;170;174;168;219;178;160;173;28,3176;24,763
845;60,075;226;156;166;153;211;164;152;158;28,298;24,7459
846;60,075;226;157;166;154;209;165;152;159;31,2748;24,7459
847;61,131;227;159;166;155;210;167;153;161;30,7345;23,4215
848;59,1354;237;151;178;147;222;158;164;153;27,9916;25,7571
849;59,0762;228;160;169;157;213;168;155;162;28,7764;25,1642
850;59,0762;231;160;172;157;216;168;158;163;28,7764;25,7829
851;51,0098;214;91;163;90;200;98;155;94;30,6852;17,5344
852;57,0088;210;113;153;112;210;114;140;117;1,75412;24,432
853;57,0088;211;88;154;87;193;94;141;90;33,282;23,4028
854;58,1378;227;92;169;88;210;99;157;93;31,6228;22,3607
855;41;205;83;164;83;201;86;160;86;12,1951;12,1951
856;62,0725;223;103;161;100;205;113;146;104;33,1729;25,0097
857;51,0098;209;145;158;144;194;152;153;148;32,4505;12,5527
858;59;206;142;147;142;185;150;134;144;38,0885;22,2931
859;59,0085;222;146;163;145;205;153;150;148;31,1562;22,6097
860;54,037;219;132;165;130;204;139;157;135;30,6326;17,4584
861;54,3415;337;145;284;133;339;147;281;134;5,20491;5,81927
862;58;219;122;161;122;218;121;161;121;2,4383;1,72414
863;58,0086;219;118;161;119;222;118;160;119;5,17165;1,72388
864;57;220;122;163;122;223;122;161;122;5,26316;3,50877
865;58;215;126;157;126;214;124;157;124;3,85529;3,44828
866;58,0775;215;126;157;123;213;125;156;122;3,85014;2,43504
